,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value,isUP,delta,isStairandUp,isStairandUp
1944,2018.11.17 18:57,59.00793975,36.01379602,129.3213885,-0.06870079,1015.261963,0,0,0,-0.01015843,,0
1945,2018.11.17 18:57,58.99778132,36.01378263,129.3213944,-0.06870079,1015.262207,0,0,0,-0.085795964,,0
1946,2018.11.17 18:57,58.91198535,36.01376923,129.3213952,-0.079269409,1015.263672,0,0,0,-0.019607123,,0
1947,2018.11.17 18:57,58.89237823,36.01375918,129.3213891,-0.103050232,1015.266418,0,0,1,0.088291973,,0
1948,2018.11.17 18:57,58.9806702,36.01374502,129.3213885,-0.10569191,1015.266846,0,0,1,0.014198765,,0
1949,2018.11.17 18:57,58.99486897,36.01373914,129.3213908,-0.137399673,1015.270264,0,0,0,-0.028195144,,0
1950,2018.11.17 18:57,58.96667382,36.01373007,129.3214031,-0.142684937,1015.270752,0,0,0,-0.179239345,,0
1951,2018.11.17 18:57,58.78743448,36.01371469,129.3214158,-0.1479702,1015.271729,0,0,0,-0.195531662,,0
1952,2018.11.17 18:57,58.59190282,36.01370781,129.3214188,-0.206100464,1015.278687,0,0,0,-0.059721928,,0
1953,2018.11.17 18:57,58.53218089,36.01369118,129.321434,-0.264232635,1015.2854,0,0,0,-0.211292933,,0
1954,2018.11.17 18:57,58.32088796,36.01368154,129.321435,-0.343502045,1015.295349,0,0,0,-0.030364675,,0
1955,2018.11.17 18:57,58.29052328,36.01367351,129.3214414,-0.465047836,1015.309998,0,0,0,-0.086202971,,0
1956,2018.11.17 18:57,58.20432031,36.01368168,129.3214554,-0.597164154,1015.325439,0,0,0,-0.206909787,,0
1957,2018.11.17 18:57,57.99741052,36.01368009,129.3214559,-0.766273499,1015.346069,0,0,0,-0.025950683,,0
1958,2018.11.17 18:57,57.97145984,36.01369184,129.3214712,-0.908958435,1015.363464,0,0,0,-0.224491431,,0
1959,2018.11.17 18:57,57.74696841,36.01369247,129.3214795,-1.009366989,1015.375366,0,0,0,-0.137970383,,0
1960,2018.11.17 18:57,57.60899803,36.01369151,129.3214864,-1.072782517,1015.383087,0,0,0,-0.109330028,,0
1961,2018.11.17 18:57,57.499668,36.01370392,129.3215181,-1.088636398,1015.384827,0,0,0,-0.470010456,,0
1962,2018.11.17 18:57,57.02965754,36.01369843,129.3215267,-1.088636398,1015.384827,0,0,0,-0.158491677,,0
1963,2018.11.17 18:57,56.87116587,36.01369293,129.3215251,-1.088636398,1015.385132,0,0,1,0.01493315,,0
1964,2018.11.17 18:57,56.88609902,36.01368824,129.3215262,-1.099205017,1015.386047,0,0,0,-0.006595369,,0
1965,2018.11.17 18:57,56.87950365,36.01369064,129.3215233,-1.099205017,1015.386292,0,0,1,0.035657144,,0
1966,2018.11.17 18:57,56.91516079,36.01368607,129.3215099,-1.109773636,1015.387512,0,0,1,0.196107981,,0
1967,2018.11.17 18:57,57.11126877,36.0136906,129.3214992,-1.115058899,1015.388184,0,0,1,0.161842549,,0
1968,2018.11.17 18:57,57.27311132,36.01368969,129.3215031,-1.1414814,1015.391541,0,0,0,-0.035767344,,0
1969,2018.11.17 18:57,57.23734398,36.01369183,129.3215065,-1.173189163,1015.395203,0,0,0,-0.05402458,,0
1970,2018.11.17 18:57,57.1833194,36.0136922,129.3215082,-1.189043045,1015.396851,0,0,0,-0.029215324,,0
1971,2018.11.17 18:57,57.15410407,36.01369519,129.3215137,-1.215467453,1015.400269,0,0,0,-0.084110497,,0
1972,2018.11.17 18:57,57.06999358,36.01369623,129.321518,-1.215467453,1015.400269,0,0,0,-0.070847726,,0
1973,2018.11.17 18:57,56.99914585,36.0137088,129.3215309,-1.21018219,1015.399841,0,0,0,-0.207214472,,0
1974,2018.11.17 18:57,56.79193138,36.01371993,129.3215273,-1.220750809,1015.400696,0,0,1,0.011392963,,0
1975,2018.11.17 18:57,56.80332434,36.01372791,129.3215359,-1.231321335,1015.402222,0,0,0,-0.134308397,,0
1976,2018.11.17 18:57,56.66901594,36.01374405,129.3215443,-1.247175217,1015.404297,0,0,0,-0.163531548,,0
1977,2018.11.17 18:58,56.5054844,36.01375391,129.3215481,-1.294736862,1015.409546,0,0,0,-0.089013982,,0
1978,2018.11.17 18:58,56.41647041,36.01376912,129.321558,-1.310590744,1015.411682,0,0,0,-0.183831208,,0
1979,2018.11.17 18:58,56.23263921,36.01378934,129.321568,-1.363437653,1015.417603,0,0,0,-0.209195041,,0
1980,2018.11.17 18:58,56.02344417,36.01380727,129.3215828,-1.379291534,1015.419678,0,0,0,-0.283712473,,0
1981,2018.11.17 18:58,55.73973169,36.01382182,129.321585,-1.395145416,1015.421692,0,0,0,-0.095861634,,0
1982,2018.11.17 18:58,55.64387006,36.01383409,129.3215826,-1.405714035,1015.422852,0,0,0,-8.98561E-05,,0
1983,2018.11.17 18:58,55.6437802,36.01384321,129.3215734,-1.405714035,1015.422974,0,0,1,0.124150255,,0
1984,2018.11.17 18:58,55.76793046,36.01385277,129.3215623,-1.421567917,1015.424744,0,0,1,0.166834734,,0
1985,2018.11.17 18:58,55.93476519,36.0138612,129.3215634,-1.469129562,1015.430664,0,0,0,-0.018019591,,0
1986,2018.11.17 18:58,55.9167456,36.01387337,129.3215703,-1.540472031,1015.439301,0,0,0,-0.136089221,,0
1987,2018.11.17 18:58,55.78065638,36.01388086,129.3215754,-1.585391998,1015.445007,0,0,0,-0.111696233,,0
1988,2018.11.17 18:58,55.66896015,36.01389202,129.3215632,-1.638238907,1015.450928,0,0,1,0.151222039,,0
1989,2018.11.17 18:58,55.82018219,36.01389258,129.3215668,-1.654092789,1015.452881,0,0,0,-0.045714588,,0
1990,2018.11.17 18:58,55.7744676,36.01390454,129.321567,-1.664661407,1015.454468,0,0,0,-0.071121141,,0
1991,2018.11.17 18:58,55.70334646,36.01391624,129.3215645,-1.691083908,1015.457214,0,0,0,-0.027526085,,0
1992,2018.11.17 18:58,55.67582037,36.01392584,129.3215621,-1.712223053,1015.459656,0,0,0,-0.013896865,,0
1993,2018.11.17 18:58,55.66192351,36.01393239,129.3215621,-1.743930817,1015.463806,0,0,0,-0.036360542,,0
1994,2018.11.17 18:58,55.62556296,36.01393947,129.3215481,-1.802061081,1015.470886,0,0,1,0.19495556,,0
1995,2018.11.17 18:58,55.82051852,36.01395085,129.3215474,-1.85490799,1015.477234,0,0,0,-0.026798084,,0
1996,2018.11.17 18:58,55.79372044,36.01395266,129.3215436,-1.902469635,1015.482849,0,0,1,0.051201265,,0
1997,2018.11.17 18:58,55.8449217,36.0139639,129.321544,-1.960601807,1015.489624,0,0,0,-0.058140524,,0
1998,2018.11.17 18:58,55.78678118,36.01396985,129.3215378,-2.002878189,1015.494995,0,0,1,0.070156407,,0
1999,2018.11.17 18:58,55.85693759,36.0139833,129.3215386,-2.042512894,1015.499695,0,0,0,-0.073260086,,0
2000,2018.11.17 18:58,55.7836775,36.01398375,129.3215361,-2.061008453,1015.501709,0,0,1,0.034195445,,0
2001,2018.11.17 18:58,55.81787295,36.01399424,129.3215295,-2.061008453,1015.501709,0,0,1,0.0665154,,0
2002,2018.11.17 18:58,55.88438835,36.01400264,129.3215314,-2.071578979,1015.503418,0,0,0,-0.068501811,,0
2003,2018.11.17 18:58,55.81588654,36.01401338,129.3215281,-2.092716217,1015.505493,0,0,0,-3.86576E-05,,0
2004,2018.11.17 18:58,55.81584788,36.01402853,129.3215214,-2.145563126,1015.512024,0,0,1,0.045767924,,0
2005,2018.11.17 18:58,55.8616158,36.01403865,129.321512,-2.230117798,1015.522522,0,0,1,0.123970713,,0
2006,2018.11.17 18:58,55.98558651,36.01404432,129.3215123,-2.351663589,1015.536743,0,0,0,-0.020101861,,0
2007,2018.11.17 18:58,55.96548465,36.01405328,129.3215143,-2.515487671,1015.55658,0,0,0,-0.07890075,,0
2008,2018.11.17 18:58,55.8865839,36.01405309,129.3215095,-2.647603989,1015.572571,0,0,1,0.078846986,,0
2009,2018.11.17 18:58,55.96543089,36.01406682,129.3215032,-2.753297806,1015.585388,0,0,1,0.058874994,,0
2010,2018.11.17 18:58,56.02430588,36.01408518,129.3215039,-2.827281952,1015.594177,0,0,0,-0.090263471,,0
2011,2018.11.17 18:58,55.93404241,36.01409652,129.3215232,-2.895982742,1015.602661,0,0,0,-0.420725261,,0
2012,2018.11.17 18:58,55.51331715,36.01409714,129.3215289,-3.03338337,1015.618896,0,0,0,-0.150816575,,0
2013,2018.11.17 18:58,55.36250058,36.0141133,129.3215276,-3.154930115,1015.633301,0,0,0,-0.069038262,,0
2014,2018.11.17 18:58,55.29346232,36.01412013,129.3215307,-3.239484787,1015.643616,0,0,0,-0.099415575,,0
2015,2018.11.17 18:58,55.19404674,36.01412352,129.3215211,-3.318754196,1015.653442,0,0,1,0.155732271,,0
2016,2018.11.17 18:58,55.34977901,36.01413506,129.3215199,-3.408592224,1015.663818,0,0,0,-0.017234695,,0
2017,2018.11.17 18:58,55.33254431,36.01415052,129.3215208,-3.503715515,1015.675354,0,0,0,-0.092532338,,0
2018,2018.11.17 18:58,55.24001198,36.01415894,129.3215337,-3.614692688,1015.688721,0,0,0,-0.29926483,,0
2019,2018.11.17 18:58,54.94074715,36.01416862,129.3215248,-3.720386505,1015.701843,0,0,1,0.092008026,,0
2020,2018.11.17 18:58,55.03275517,36.01417335,129.3215169,-3.831363678,1015.714722,0,0,1,0.131382504,,0
2021,2018.11.17 18:58,55.16413768,36.0141743,129.3215029,-3.942340851,1015.728516,0,0,1,0.27709165,,0
2022,2018.11.17 18:58,55.44122933,36.01418095,129.3214985,-4.053318024,1015.741882,0,0,1,0.064678159,,0
2023,2018.11.17 18:58,55.50590749,36.01418838,129.3214981,-4.159011841,1015.754395,0,0,0,-0.040354541,,0
2024,2018.11.17 18:58,55.46555294,36.01420786,129.3214922,-4.259418488,1015.766357,0,0,0,-0.034137993,,0
2025,2018.11.17 18:58,55.43141495,36.01422067,129.3214929,-4.431170464,1015.787292,0,0,0,-0.109026745,,0
2026,2018.11.17 18:58,55.32238821,36.01423487,129.3214852,-4.608205795,1015.808716,0,0,1,0.021479528,,0
2027,2018.11.17 18:58,55.34386773,36.01424871,129.3214826,-4.745605469,1015.825134,0,0,0,-0.054335507,,0
2028,2018.11.17 18:58,55.28953223,36.01425707,129.3214763,-4.88300705,1015.841736,0,0,1,0.040873822,,0
2029,2018.11.17 18:58,55.33040605,36.01426648,129.3214856,-5.030977249,1015.859497,0,0,0,-0.22776534,,0
2030,2018.11.17 18:58,55.10264071,36.01427821,129.3214835,-5.168376923,1015.876221,0,0,0,-0.074954726,,0
2031,2018.11.17 18:58,55.02768598,36.01428274,129.3214821,-5.321632385,1015.894714,0,0,0,-0.019003651,,0
2032,2018.11.17 18:58,55.00868233,36.0142928,129.3214827,-5.474885941,1015.91272,0,0,0,-0.087511327,,0
2033,2018.11.17 18:58,54.92117101,36.01429351,129.321481,-5.607002258,1015.928955,0,0,1,0.014464352,,0
2034,2018.11.17 18:58,54.93563536,36.01431292,129.3214866,-5.744403839,1015.945435,0,0,0,-0.2353982,,0
2035,2018.11.17 18:58,54.70023716,36.01431753,129.3214879,-5.871234894,1015.960327,0,0,0,-0.078402796,,0
2036,2018.11.17 18:58,54.62183436,36.0143307,129.3214868,-5.998065948,1015.975952,0,0,0,-0.088651589,,0
2037,2018.11.17 18:59,54.53318277,36.0143471,129.3214913,-6.11961174,1015.990662,0,0,0,-0.199972337,,0
2038,2018.11.17 18:59,54.33321044,36.01436615,129.321497,-6.346851349,1016.017853,0,0,0,-0.243692607,,0
2039,2018.11.17 18:59,54.08951783,36.01439241,129.3215039,-6.589944839,1016.047363,0,0,0,-0.337830842,,0
2040,2018.11.17 18:59,53.75168699,36.01440931,129.3214995,-6.753768921,1016.066833,0,0,0,-0.10174426,,0
2041,2018.11.17 18:59,53.64994273,36.01443779,129.3215107,-6.938732147,1016.089355,0,0,0,-0.323266134,,0
2042,2018.11.17 18:59,53.32667659,36.01444401,129.3215119,-7.107839584,1016.109558,0,0,0,-0.090464889,,0
2043,2018.11.17 18:59,53.2362117,36.01446459,129.3215313,-7.266378403,1016.12854,0,0,0,-0.491923076,,0
2044,2018.11.17 18:59,52.74428863,36.01448317,129.3215384,-7.409065247,1016.145569,0,0,0,-0.348205827,,0
2045,2018.11.17 18:59,52.3960828,36.01450023,129.3215279,-7.572887421,1016.165649,0,0,0,-0.096124294,,0
2046,2018.11.17 18:59,52.29995851,36.0145147,129.3215231,-7.731428146,1016.184448,0,0,0,-0.115788424,,0
2047,2018.11.17 18:59,52.18417008,36.01453065,129.3215189,-7.847688675,1016.198242,0,0,0,-0.143291184,,0
2048,2018.11.17 18:59,52.0408789,36.01455135,129.3215098,-7.942813873,1016.210266,0,0,0,-0.144688768,,0
2049,2018.11.17 18:59,51.89619013,36.01457206,129.3215158,-8.090782166,1016.228027,0,0,0,-0.322044866,,0
2050,2018.11.17 18:59,51.57414527,36.01458731,129.321515,-8.164768219,1016.236816,0,0,0,-0.198633625,,0
2051,2018.11.17 18:59,51.37551164,36.01460037,129.3215184,-8.323307038,1016.255737,0,0,0,-0.207166524,,0
2052,2018.11.17 18:59,51.16834512,36.01460921,129.3215168,-8.513553619,1016.278992,0,0,0,-0.104384408,,0
2053,2018.11.17 18:59,51.06396071,36.01462792,129.3215208,-8.645669937,1016.294556,0,0,0,-0.26879568,,0
2054,2018.11.17 18:59,50.79516503,36.01463651,129.3215273,-8.804208755,1016.314026,0,0,0,-0.194180746,,0
2055,2018.11.17 18:59,50.60098428,36.0146417,129.3215325,-8.946893692,1016.330811,0,0,0,-0.133895614,,0
2056,2018.11.17 18:59,50.46708867,36.01466363,129.3215295,-9.084295273,1016.34729,0,0,0,-0.229614232,,0
2057,2018.11.17 18:59,50.23747444,36.01467341,129.3215159,-9.221694946,1016.364197,0,0,1,0.006186679,,0
2058,2018.11.17 18:59,50.24366112,36.01469159,129.3215315,-9.353811264,1016.379639,0,0,0,-0.36561058,,0
2059,2018.11.17 18:59,49.87805054,36.01470258,129.3215378,-9.4700737,1016.394043,0,0,0,-0.222793053,,0
2060,2018.11.17 18:59,49.65525748,36.0147073,129.3215461,-9.586336136,1016.407776,0,0,0,-0.157823129,,0
2061,2018.11.17 18:59,49.49743436,36.01469827,129.3215445,-9.697313309,1016.421021,0,0,1,0.100851293,,0
2062,2018.11.17 18:59,49.59828565,36.0146771,129.321547,-9.776582718,1016.430786,0,0,1,0.220349717,,0
2063,2018.11.17 18:59,49.81863537,36.01465816,129.3215492,-9.86113739,1016.440796,0,0,1,0.20988745,,0
2064,2018.11.17 18:59,50.02852282,36.01466602,129.3215448,-9.903413773,1016.445892,0,0,0,-0.020560175,,0
2065,2018.11.17 18:59,50.00796264,36.01466671,129.3215443,-9.919267654,1016.447754,0,0,0,-0.005042925,,0
2066,2018.11.17 18:59,50.00291972,36.0146694,129.3215371,-9.908699036,1016.446594,0,0,1,0.044237529,,0
2067,2018.11.17 18:59,50.04715724,36.01467738,129.3215287,-9.908699036,1016.446594,0,0,1,0.001134721,,0
2068,2018.11.17 18:59,50.04829196,36.0146833,129.3215454,-9.919267654,1016.448242,0,0,0,-0.237019554,,0
2069,2018.11.17 18:59,49.81127241,36.01467293,129.3215513,-9.924552917,1016.448425,0,0,1,0.03042631,,0
2070,2018.11.17 18:59,49.84169872,36.01466472,129.3215514,-9.929838181,1016.449341,0,0,1,0.093666105,,0
2071,2018.11.17 18:59,49.93536483,36.01465027,129.3215546,-9.929838181,1016.449341,0,0,1,0.1351738,,0
2072,2018.11.17 18:59,50.07053863,36.01463854,129.3215532,-9.887559891,1016.444336,0,0,1,0.157438278,,0
2073,2018.11.17 18:59,50.2279769,36.01462019,129.3215436,-9.871706009,1016.442261,0,0,1,0.323326683,,0
2074,2018.11.17 18:59,50.55130359,36.01460951,129.3215369,-9.824144363,1016.436523,0,0,1,0.225479183,,0
2075,2018.11.17 18:59,50.77678277,36.01460255,129.3215289,-9.760728836,1016.429199,0,0,1,0.189595037,,0
2076,2018.11.17 18:59,50.96637781,36.0145984,129.3215056,-9.734306335,1016.425781,0,0,1,0.325773316,,0
2077,2018.11.17 18:59,51.29215112,36.01458987,129.3214984,-9.639183045,1016.414368,0,0,1,0.212993439,,0
2078,2018.11.17 18:59,51.50514456,36.01457783,129.3214964,-9.507066727,1016.398193,0,0,1,0.184659177,,0
2079,2018.11.17 18:59,51.68980374,36.01456942,129.3214847,-9.40137291,1016.385803,0,0,1,0.251506537,,0
2080,2018.11.17 18:59,51.94131028,36.01455428,129.3214811,-9.274541855,1016.3703,0,0,1,0.246367237,,0
2081,2018.11.17 18:59,52.18767751,36.01453932,129.3214815,-9.116003036,1016.351318,0,0,1,0.198145177,,0
2082,2018.11.17 18:59,52.38582269,36.01452938,129.3214801,-8.946893692,1016.330811,0,0,1,0.153991916,,0
2083,2018.11.17 18:59,52.53981461,36.01452591,129.3214811,-8.783071518,1016.311096,0,0,1,0.045110343,,0
2084,2018.11.17 18:59,52.58492495,36.01452205,129.3214797,-8.60867691,1016.290283,0,0,1,0.066837847,,0
2085,2018.11.17 18:59,52.6517628,36.01451509,129.3214811,-8.465991974,1016.272949,0,0,1,0.072862679,,0
2086,2018.11.17 18:59,52.72462548,36.01449686,129.3214823,-8.413146973,1016.266968,0,0,1,0.20950337,,0
2087,2018.11.17 18:59,52.93412885,36.01449693,129.3214745,-8.333875656,1016.256775,0,0,1,0.115879078,,0
2088,2018.11.17 18:59,53.05000792,36.01448579,129.3214739,-8.265176773,1016.249084,0,0,1,0.152734758,,0
2089,2018.11.17 18:59,53.20274268,36.0144753,129.3214713,-8.222898483,1016.243835,0,0,1,0.173916054,,0
2090,2018.11.17 18:59,53.37665874,36.01446768,129.3214723,-8.101352691,1016.229095,0,0,1,0.095277805,,0
2091,2018.11.17 18:59,53.47193654,36.01446116,129.3214636,-7.863544464,1016.200317,0,0,1,0.198568155,,0
2092,2018.11.17 18:59,53.6705047,36.01445297,129.3214619,-7.726142883,1016.18396,0,0,1,0.141770725,,0
2093,2018.11.17 18:59,53.81227542,36.01443867,129.321458,-7.557033539,1016.163818,0,0,1,0.214148844,,0
2094,2018.11.17 18:59,54.02642427,36.01442249,129.3214535,-7.414348602,1016.14624,0,0,1,0.213915952,,0
2095,2018.11.17 18:59,54.24034022,36.01441334,129.3214494,-7.229387283,1016.124023,0,0,1,0.151579584,,0
2096,2018.11.17 18:59,54.3919198,36.01440703,129.3214465,-7.097270966,1016.108276,0,0,1,0.108624145,,0
2097,2018.11.17 19:00,54.50054395,36.0143991,129.32145,-6.975723267,1016.093689,0,0,1,0.027300708,,0
2098,2018.11.17 19:00,54.52784466,36.01437796,129.3214429,-6.843608856,1016.077576,0,0,1,0.280951964,,0
2099,2018.11.17 19:00,54.80879662,36.01437048,129.3214422,-6.732629776,1016.064087,0,0,1,0.102486371,,0
2100,2018.11.17 19:00,54.91128299,36.01436169,129.3214426,-6.600515366,1016.048523,0,0,1,0.079270244,,0
2101,2018.11.17 19:00,54.99055323,36.01435103,129.3214448,-6.436691284,1016.028809,0,0,1,0.064664543,,0
2102,2018.11.17 19:00,55.05521778,36.01434199,129.3214432,-6.320428848,1016.014771,0,0,1,0.107252282,,0
2103,2018.11.17 19:00,55.16247006,36.01433017,129.3214405,-6.109043122,1015.989136,0,0,1,0.152332131,,0
2104,2018.11.17 19:00,55.31480219,36.01431711,129.3214367,-5.887088776,1015.96283,0,0,1,0.186606199,,0
2105,2018.11.17 19:00,55.50140839,36.01430037,129.3214318,-5.760257721,1015.94751,0,0,1,0.242273596,,0
2106,2018.11.17 19:00,55.74368198,36.01428976,129.321429,-5.617570877,1015.929871,0,0,1,0.164048984,,0
2107,2018.11.17 19:00,55.90773097,36.01428567,129.3214318,-5.474885941,1015.912964,0,0,1,0.005240042,,0
2108,2018.11.17 19:00,55.91297101,36.01426926,129.3214275,-5.353340149,1015.897949,0,0,1,0.216700609,,0
2109,2018.11.17 19:00,56.12967162,36.01426361,129.3214318,-5.23179245,1015.883728,0,0,0,-0.001147169,,0
2110,2018.11.17 19:00,56.12852445,36.01424873,129.3214183,-5.120815277,1015.870239,0,0,1,0.365908537,,0
2111,2018.11.17 19:00,56.49443299,36.01424025,129.321406,-5.004552841,1015.856384,0,0,1,0.330571261,,0
2112,2018.11.17 19:00,56.82500425,36.01423221,129.3213991,-4.856584549,1015.838379,0,0,1,0.232575711,,0
2113,2018.11.17 19:00,57.05757996,36.01423169,129.3214296,-4.703329086,1015.819946,0,0,0,-0.51843707,,0
2114,2018.11.17 19:00,56.53914289,36.01422231,129.3214335,-4.571212769,1015.804077,0,0,0,-0.040514056,,0
2115,2018.11.17 19:00,56.49862884,36.01421708,129.3214334,-4.407388687,1015.784546,0,0,1,0.042358964,,0
2116,2018.11.17 19:00,56.5409878,36.01420563,129.3214298,-4.256777763,1015.766174,0,0,1,0.170946559,,0
2117,2018.11.17 19:00,56.71193436,36.01419868,129.3214323,-4.085025787,1015.745789,0,0,1,0.030360647,,0
2118,2018.11.17 19:00,56.74229501,36.01418543,129.3214306,-3.984617233,1015.733521,0,0,1,0.15194201,,0
2119,2018.11.17 19:00,56.89423702,36.01417638,129.3214275,-3.894779205,1015.722778,0,0,1,0.153972125,,0
2120,2018.11.17 19:00,57.04820914,36.01415567,129.3214479,-3.736240387,1015.703796,0,0,0,-0.254015019,,0
2121,2018.11.17 19:00,56.79419412,36.01415153,129.3214419,-3.625263214,1015.69043,0,0,1,0.107677264,,0
2122,2018.11.17 19:00,56.90187139,36.01413355,129.3214596,-3.519569397,1015.677246,0,0,0,-0.258115788,,0
2123,2018.11.17 19:00,56.6437556,36.01412456,129.3214638,-3.355745316,1015.657959,0,0,0,-0.068912317,,0
2124,2018.11.17 19:00,56.57484328,36.01410503,129.3214629,-3.255338669,1015.645752,0,0,1,0.091841526,,0
2125,2018.11.17 19:00,56.66668481,36.01409661,129.3214594,-3.165498734,1015.634644,0,0,1,0.10782078,,0
2126,2018.11.17 19:00,56.77450559,36.01408733,129.3214612,-3.080944061,1015.624634,0,0,1,0.016048649,,0
2127,2018.11.17 19:00,56.79055423,36.01407372,129.321478,-3.001674652,1015.615112,0,0,0,-0.251053216,,0
2128,2018.11.17 19:00,56.53950102,36.01405967,129.3214808,-2.909193993,1015.60434,0,0,0,-0.016069067,,0
2129,2018.11.17 19:00,56.52343195,36.01404097,129.3214821,-2.81142807,1015.592163,0,0,1,0.054855953,,0
2130,2018.11.17 19:00,56.5782879,36.01402471,129.3214824,-2.700450897,1015.578979,0,0,1,0.071396698,,0
2131,2018.11.17 19:00,56.6496846,36.01401129,129.3214935,-2.59475708,1015.566467,0,0,0,-0.130484689,,0
2132,2018.11.17 19:00,56.51919991,36.01400215,129.3215023,-2.494350433,1015.553833,0,0,0,-0.126276313,,0
2133,2018.11.17 19:00,56.3929236,36.01398955,129.3215052,-2.372802734,1015.539307,0,0,0,-0.00573371,,0
2134,2018.11.17 19:00,56.38718989,36.01398432,129.3215238,-2.261825562,1015.526062,0,0,0,-0.299078773,,0
2135,2018.11.17 19:00,56.08811112,36.01397537,129.3215296,-2.193124771,1015.517639,0,0,0,-0.087332041,,0
2136,2018.11.17 19:00,56.00077908,36.01396738,129.3215359,-2.082147598,1015.5047,0,0,0,-0.076882771,,0
2137,2018.11.17 19:00,55.92389631,36.01395261,129.3215557,-1.99230957,1015.493652,0,0,0,-0.269231551,,0
2138,2018.11.17 19:00,55.65466475,36.01394441,129.3215585,-1.907754898,1015.483704,0,0,0,-0.032251524,,0
2139,2018.11.17 19:00,55.62241323,36.0139382,129.3215588,-1.833770752,1015.474609,0,0,1,0.02351969,,0
2140,2018.11.17 19:00,55.64593292,36.01393742,129.3215551,-1.754499435,1015.465027,0,0,1,0.068675059,,0
2141,2018.11.17 19:00,55.71460798,36.01393141,129.3215524,-1.643523216,1015.451477,0,0,1,0.083016493,,0
2142,2018.11.17 19:00,55.79762447,36.01392661,129.3215666,-1.553684235,1015.440918,0,0,0,-0.203171434,,0
2143,2018.11.17 19:00,55.59445304,36.01391789,129.3215682,-1.553684235,1015.440918,0,0,0,-0.000177831,,0
2144,2018.11.17 19:00,55.59427521,36.01390466,129.3215737,-1.564252853,1015.442261,0,0,0,-0.019230124,,0
2145,2018.11.17 19:00,55.57504508,36.01389779,129.3215637,-1.564252853,1015.442261,0,0,1,0.198460746,,0
2146,2018.11.17 19:00,55.77350583,36.01388662,129.3215678,-1.580106735,1015.444275,0,0,1,0.003689306,,0
2147,2018.11.17 19:00,55.77719513,36.01387613,129.3215606,-1.590677261,1015.445251,0,0,1,0.138151218,,0
2148,2018.11.17 19:00,55.91534635,36.01386192,129.3215676,-1.590677261,1015.445251,0,0,0,-0.067923159,,0
2149,2018.11.17 19:00,55.84742319,36.01384709,129.321566,-1.543113708,1015.439331,0,0,1,0.049134961,,0
2150,2018.11.17 19:00,55.89655815,36.01382419,129.321564,-1.537830353,1015.438843,0,0,1,0.082552504,,0
2151,2018.11.17 19:00,55.97911066,36.01381816,129.3215611,-1.521976471,1015.43689,0,0,1,0.064580781,,0
2152,2018.11.17 19:00,56.04369144,36.01380462,129.3215515,-1.511405945,1015.436096,0,0,1,0.179746805,,0
2153,2018.11.17 19:00,56.22343824,36.01378835,129.3215518,-1.495552063,1015.433716,0,0,1,0.04536497,,0
2154,2018.11.17 19:00,56.26880321,36.01377579,129.3215465,-1.44534874,1015.427704,0,0,1,0.107025205,,0
2155,2018.11.17 19:00,56.37582842,36.01376471,129.3215414,-1.389860153,1015.420898,0,0,1,0.106269842,,0
2156,2018.11.17 19:00,56.48209826,36.01375465,129.3215399,-1.352867126,1015.416809,0,0,1,0.050370026,,0
2157,2018.11.17 19:01,56.53246829,36.01373657,129.3215463,-1.337013245,1015.41449,0,0,0,-0.056012649,,0
2158,2018.11.17 19:01,56.47645564,36.01373641,129.3215377,-1.321159363,1015.412964,0,0,1,0.120047997,,0
2159,2018.11.17 19:01,56.59650363,36.01372015,129.3215445,-1.294736862,1015.409851,0,0,0,-0.056790214,,0
2160,2018.11.17 19:01,56.53971342,36.0137131,129.321539,-1.294736862,1015.409668,0,0,1,0.085068049,,0
2161,2018.11.17 19:01,56.62478147,36.01370231,129.3215349,-1.268312454,1015.406555,0,0,1,0.083824951,,0
2162,2018.11.17 19:01,56.70860642,36.01368762,129.3215289,-1.257743835,1015.405334,0,0,1,0.117538531,,0
2163,2018.11.17 19:01,56.82614495,36.01367988,129.3215109,-1.231321335,1015.4021,0,0,1,0.27104493,,0
2164,2018.11.17 19:01,57.09718988,36.013676,129.3214947,-1.215467453,1015.399902,0,0,1,0.255338593,,0
2165,2018.11.17 19:01,57.35252847,36.01367286,129.3214898,-1.215467453,1015.399902,0,0,1,0.096306412,,0
2166,2018.11.17 19:01,57.44883489,36.01367109,129.3214722,-1.183759689,1015.396423,0,0,1,0.252352962,,0
2167,2018.11.17 19:01,57.70118785,36.01366161,129.3214625,-1.157335282,1015.39328,0,0,1,0.16618302,,0
2168,2018.11.17 19:01,57.86737087,36.01366064,129.3214428,-1.10449028,1015.386475,0,0,1,0.284011796,,0
2169,2018.11.17 19:01,58.15138266,36.01365913,129.3214334,-1.056928635,1015.380981,0,0,1,0.15657043,,0
2170,2018.11.17 19:01,58.30795309,36.01365685,129.3214264,-1.046358109,1015.379883,0,0,1,0.111382293,,0
2171,2018.11.17 19:01,58.41933539,36.01365536,129.3213905,-0.982942581,1015.372192,0,0,1,0.494818191,,0
2172,2018.11.17 19:01,58.91415358,36.01364825,129.3213691,-0.924812317,1015.365295,0,0,1,0.099959492,,0
2173,2018.11.17 19:01,59.01411307,36.01364294,129.3213638,-0.882534027,1015.359985,0,0,1,0.099959492,,0
