,index,Unnamed: 0_x,date,altitude,latitude,longitude,Unnamed: 0_y,relativeAltitude,pressure
435,434,434.0,2018-11-17 19:19:26,53.85707821072207,36.013268197858686,129.32191183547135,433.0,-4.766744613999999,1016.04309082
436,435,435.0,2018-11-17 19:19:27,53.79420410555707,36.013273452082046,129.3218897057771,434.0,-4.687475204,1016.03338623
437,436,436.0,2018-11-17 19:19:28,53.95551313058746,36.0132830227036,129.32188642667612,435.0,-4.5738553999999985,1016.019897461
438,437,437.0,2018-11-17 19:19:29,53.94568883289517,36.013300333505825,129.32187181120696,436.0,-4.491943359,1016.0102539060001
439,438,438.0,2018-11-17 19:19:30,53.98067976128024,36.013310127389616,129.32186451865144,437.0,-4.439098358,1016.00402832
440,439,439.0,2018-11-17 19:19:31,53.99792549718514,36.01332056645509,129.3218563316706,438.0,-4.396820068,1015.998596191
441,440,440.0,2018-11-17 19:19:32,54.02009150754323,36.01332542400528,129.32184798191426,439.0,-4.333404541,1015.9910888669999
442,441,441.0,2018-11-17 19:19:33,54.076216647397395,36.013331329024844,129.3218427728026,440.0,-4.275274277,1015.98425293
443,442,442.0,2018-11-17 19:19:34,54.100718779302724,36.01334030859086,129.32183574365112,441.0,-4.206573486,1015.976013184
444,443,443.0,2018-11-17 19:19:35,54.11077015826476,36.01335065969005,129.32183045510286,442.0,-4.1008796689999985,1015.963134766
445,444,444.0,2018-11-17 19:19:36,54.090949337909,36.013364795482815,129.32181515591083,443.0,-4.037464142,1015.9558105469999
446,445,445.0,2018-11-17 19:19:37,54.149096802992574,36.01337361692893,129.3218072832669,444.0,-3.984619141,1015.949401855
447,446,446.0,2018-11-17 19:19:38,54.17969258587786,36.01337940714836,129.321792773993,445.0,-3.88949585,1015.9378051760001
448,447,447.0,2018-11-17 19:19:39,54.3016242344789,36.01338852460261,129.32178022792294,446.0,-3.820795059,1015.9296875
449,448,448.0,2018-11-17 19:19:40,54.395555680589005,36.013394296628604,129.32177659564988,447.0,-3.789087296,1015.925415039
450,449,449.0,2018-11-17 19:19:41,54.41142389233869,36.013406394477954,129.32177978319868,448.0,-3.6648979185000004,1015.9104614260001
451,450,450.0,2018-11-17 19:19:42,54.30637466615036,36.01341755304149,129.32177965073987,449.0,-3.577701569,1015.8999023439999
452,451,451.0,2018-11-17 19:19:43,54.2318194505628,36.0134290767799,129.32178080459155,450.0,-3.5090007780000003,1015.8917236330001
453,452,452.0,2018-11-17 19:19:44,54.142859107226684,36.01343489938379,129.32176426731212,451.0,-3.440299988,1015.8832397460001
454,453,453.0,2018-11-17 19:19:45,54.299520171281756,36.01344081930358,129.3217572307529,452.0,-3.371601105,1015.8753051760001
455,454,454.0,2018-11-17 19:19:46,54.368566099464594,36.013442927868155,129.32174422486895,453.0,-3.292329788,1015.8657226560001
456,455,455.0,2018-11-17 19:19:47,54.52385478652117,36.01344708255793,129.3217425246055,454.0,-3.213060379,1015.856445312
457,456,456.0,2018-11-17 19:19:48,54.539445453322536,36.01345689979578,129.32173640783887,455.0,-3.13379097,1015.8465576169999
458,457,457.0,2018-11-17 19:19:49,54.56890979344016,36.01345490913484,129.32173831740636,456.0,-3.070375443,1015.8389892580001
459,458,458.0,2018-11-17 19:19:50,54.55756713443435,36.013468842122435,129.32172085073375,457.0,-2.996391296,1015.83001709
460,459,459.0,2018-11-17 19:19:51,54.71298804431503,36.013478405122406,129.32170148330508,458.0,-2.917121887,1015.820678711
461,460,460.0,2018-11-17 19:19:52,54.93925477519566,36.01348845023803,129.3216938822187,459.0,-2.848421097,1015.81262207
462,461,461.0,2018-11-17 19:19:53,55.02256717826421,36.01349565145465,129.32169011332107,460.0,-2.7480125425,1015.8000793455001
463,462,462.0,2018-11-17 19:19:54,55.05390104308276,36.013509903384815,129.32167483204563,461.0,-2.642320633,1015.7874145510001
464,463,463.0,2018-11-17 19:19:55,55.214537176146656,36.01351937226168,129.32165913329993,462.0,-2.584188461,1015.780639648
465,464,464.0,2018-11-17 19:19:56,55.39443440761711,36.013523091830635,129.321654721803,463.0,-2.515489578,1015.772460938
466,465,465.0,2018-11-17 19:19:57,55.44913906606689,36.013528613615264,129.3216440620571,464.0,-2.46264267,1015.7660522460001
467,466,466.0,2018-11-17 19:19:58,55.55589661076928,36.013534701118466,129.32163539768746,465.0,-2.388656616,1015.757202148
468,467,467.0,2018-11-17 19:19:59,55.6469030231985,36.013544004328885,129.32162167978285,466.0,-2.298818588,1015.746459961
469,468,468.0,2018-11-17 19:20:00,55.788958834119164,36.013540824997506,129.32164810921623,467.0,-2.224832535,1015.737365723
470,469,469.0,2018-11-17 19:20:01,55.510934953541316,36.013545247850296,129.32164160251563,468.0,-2.156133652,1015.729064941
471,470,470.0,2018-11-17 19:20:02,55.545047390922974,36.013550346457656,129.32162970852096,469.0,-2.071578979,1015.71862793
472,471,471.0,2018-11-17 19:20:03,55.67220588807912,36.013563144804245,129.32162285587418,470.0,-1.997594833,1015.709594727
473,472,472.0,2018-11-17 19:20:04,55.735630508546684,36.01356201935892,129.32161507031253,471.0,-1.934177399,1015.702209473
474,473,473.0,2018-11-17 19:20:05,55.83645539246845,36.01357583827888,129.32160683597914,472.0,-1.833770752,1015.69039917
475,474,474.0,2018-11-17 19:20:06,55.91834040161257,36.01358931573353,129.32160601829054,473.0,-1.738647461,1015.679016113
476,475,475.0,2018-11-17 19:20:07,55.91185528802504,36.01359789688272,129.32158539982706,474.0,-1.664661407,1015.67010498
477,476,476.0,2018-11-17 19:20:08,56.15640102105103,36.01360524913846,129.3215600084558,475.0,-1.60124588,1015.662109375
478,477,477.0,2018-11-17 19:20:09,56.496575198845825,36.01361466613186,129.32154800378416,476.0,-1.527261734,1015.653625488
479,478,478.0,2018-11-17 19:20:10,56.67516582829524,36.01361459820765,129.32154050388172,477.0,-1.442707062,1015.6434326169999
480,479,479.0,2018-11-17 19:20:11,56.790652149540946,36.01362520724201,129.32152691382626,478.0,-1.38457489,1015.636474609
481,480,480.0,2018-11-17 19:20:12,56.96180466350146,36.013632806133316,129.32151708568557,479.0,-1.326444626,1015.6293945310001
482,481,481.0,2018-11-17 19:20:13,57.09654229038578,36.01364005682629,129.3215129796747,480.0,-1.310590744,1015.6274414060001
483,482,482.0,2018-11-17 19:20:14,57.15377597128712,36.013638329572885,129.32150298109588,481.0,-1.199613571,1015.613952637
484,483,483.0,2018-11-17 19:20:15,57.29475477150615,36.01366063424171,129.32150839246032,482.0,-1.1573371890000002,1015.6085205080001
485,484,484.0,2018-11-17 19:20:16,57.20591762345188,36.01367026540421,129.3215024569374,483.0,-1.06221199,1015.597595215
486,485,485.0,2018-11-17 19:20:17,57.26462729243554,36.013683555418844,129.32149011470074,484.0,-0.9063158035,1015.5783996580001
487,486,486.0,2018-11-17 19:20:18,57.423276884822165,36.013689746449145,129.3214854016933,485.0,-0.750419617,1015.559753418
488,487,487.0,2018-11-17 19:20:19,57.49723892047685,36.01366373907097,129.3214963996192,485.0,-0.750419617,1015.559753418
