,index,Unnamed: 0_x,date,altitude,latitude,longitude,Unnamed: 0_y,relativeAltitude,pressure
442,440,440.0,2018-11-17 18:39:58,51.000284268454436,36.01095973025549,129.32276973287134,440.0,5.163093567,1016.856384277
443,441,441.0,2018-11-17 18:39:59,51.00612755556858,36.010963471711115,129.32276165964444,441.0,5.215938568,1016.8504638669999
444,442,442.0,2018-11-17 18:40:00,51.019311829348354,36.01096127844593,129.32276279906833,442.0,5.279354095,1016.842590332
445,443,443.0,2018-11-17 18:40:01,51.01852225501736,36.010960501129226,129.32276021370416,443.0,5.305778503,1016.8395385739999
446,444,444.0,2018-11-17 18:40:02,51.02213745041628,36.01096940005034,129.32274975735285,444.0,5.316347122,1016.8382263185
447,445,445.0,2018-11-17 18:40:03,51.040921668930785,36.01097588679952,129.32274228902912,445.0,5.348054886,1016.8344116210001
448,446,446.0,2018-11-17 18:40:04,51.05733637618263,36.01098492551065,129.32271411449466,446.0,5.390331268,1016.829528809
449,447,447.0,2018-11-17 18:40:05,51.11253619651718,36.011005632592365,129.32271696555668,447.0,5.485456467000001,1016.817749023
450,448,448.0,2018-11-17 18:40:06,51.12770354793541,36.01101944610117,129.32271272717642,448.0,5.643995285,1016.798828125
451,449,449.0,2018-11-17 18:40:07,51.1482197642784,36.01102953335272,129.32270603734702,449.0,5.807819366,1016.7788085939999
452,450,450.0,2018-11-17 18:40:08,51.173232811693964,36.01103841741457,129.32270612959678,450.0,5.966358185,1016.759643555
453,451,451.0,2018-11-17 18:40:09,51.18295076072262,36.011047261690095,129.32269975491704,451.0,6.11961174,1016.741210938
454,452,452.0,2018-11-17 18:40:10,51.20722043770557,36.011068799991456,129.32268117310446,452.0,6.214735031,1016.730224609
455,453,453.0,2018-11-17 18:40:11,51.280282628792534,36.011081931521794,129.32268757519557,453.0,6.262298584,1016.724365234
456,454,454.0,2018-11-17 18:40:12,51.283819164063345,36.01109783579899,129.32268124203634,454.0,6.26758194,1016.723327637
457,455,455.0,2018-11-17 18:40:13,51.32044829976815,36.011114113365586,129.32266626883322,455.0,6.3627052310000005,1016.7124023439999
458,456,456.0,2018-11-17 18:40:14,51.387570991170655,36.01112265308722,129.32266067565334,456.0,6.494821547999999,1016.696289062
459,457,457.0,2018-11-17 18:40:15,51.4124038352621,36.011122028469146,129.32265559065112,457.0,6.8039731975,1016.65914917
460,458,458.0,2018-11-17 18:40:16,51.431359745403654,36.01113214509477,129.322658477574,458.0,7.234670639,1016.607177734
461,459,459.0,2018-11-17 18:40:17,51.4239032246014,36.01114168194176,129.3226561082328,459.0,7.47776413,1016.57800293
